SPECIES_RCRD_ID,LAYER_RCRD_ID,SPECIES_ID,SPECIES_CD,SPECIES_PCT,AGE,HEIGHT,SI,YTBH,BHAGE,SITE_CURVE 
2154,1219,2,"SE",20.000,,,,,,
2155,1219,3,"FD",10.000,,,,,,
2156,1219,4,"BL",10.000,,,,,,
2157,1220,1,"S",60.000,220.000,22.000,,,,
2158,1220,2,"PL",40.000,,,,,,
2159,1221,1,"PL",65.000,140.000,22.000,,,,
2160,1221,2,"FD",20.000,,,,,,
2161,1221,3,"SE",10.000,,,,,,
2162,1221,4,"BL",5.000,,,,,,
2163,1222,1,"FD",100.000,180.000,30.000,,,,
2164,1223,1,"FD",60.000,20.000,5.000,,,,
2165,1223,2,"PL",40.000,,,,,,
2166,1224,1,"SE",50.000,150.000,24.000,,,,
2167,1224,2,"PL",20.000,,,,,,
2168,1224,3,"BL",20.000,,,,,,
2169,1224,4,"FD",10.000,,,,,,
2170,1225,1,"PL",85.000,140.000,21.000,,,,
2171,1225,2,"FD",10.000,,,,,,
2172,1225,3,"SE",5.000,,,,,,
2173,1226,1,"FD",70.000,180.000,27.000,,,,
2174,1226,2,"PL",20.000,,,,,,
2175,1226,3,"SE",10.000,,,,,,
2176,1227,1,"SE",70.000,120.000,21.000,,,,
2177,1227,2,"BL",20.000,,,,,,
2178,1227,3,"PL",10.000,,,,,,
2179,1228,1,"FD",60.000,120.000,16.000,,,,
2180,1228,2,"PL",40.000,,,,,,
2181,1229,1,"PL",80.000,150.000,25.000,,,,
2182,1229,2,"SE",10.000,,,,,,
2183,1229,3,"FD",10.000,,,,,,
2184,1230,1,"PL",85.000,140.000,18.000,,,,
2185,1230,2,"SE",10.000,,,,,,
2186,1230,3,"BL",5.000,,,,,,
2187,1231,1,"SE",50.000,120.000,20.000,,,,
2188,1231,2,"BL",20.000,,,,,,
2189,1231,3,"FD",20.000,,,,,,
2190,1231,4,"PL",10.000,,,,,,
2191,1232,1,"PL",60.000,180.000,24.000,,,,
2192,1232,2,"BL",30.000,,,,,,
2193,1232,3,"SE",10.000,,,,,,
2194,1233,1,"PL",70.000,180.000,24.000,,,,
2195,1233,2,"SE",15.000,,,,,,
2196,1233,3,"FD",10.000,,,,,,
2197,1233,4,"BL",5.000,,,,,,
2198,1234,1,"PL",70.000,120.000,18.000,,,,
2199,1234,2,"S",20.000,,,,,,
2200,1234,3,"B",10.000,,,,,,
2201,1236,1,"PL",95.000,140.000,24.000,,,,
2202,1236,2,"FD",5.000,,,,,,
2203,1237,1,"PL",80.000,120.000,21.000,,,,
2204,1237,2,"FD",20.000,,,,,,
2205,1238,1,"PL",65.000,180.000,24.000,,,,
2206,1238,2,"FD",30.000,,,,,,
2207,1238,3,"BL",5.000,,,,,,
2208,1239,1,"FD",100.000,150.000,20.000,,,,
2209,1240,1,"FD",60.000,120.000,21.000,,,,
2210,1240,2,"SE",20.000,,,,,,
2211,1240,3,"PL",10.000,,,,,,
2212,1240,4,"BL",10.000,,,,,,
2213,1241,1,"PL",80.000,140.000,25.000,,,,
2214,1241,2,"SE",10.000,,,,,,
2215,1241,3,"FD",10.000,,,,,,
2216,1242,1,"PL",100.000,120.000,22.000,,,,
2217,1243,1,"FD",60.000,170.000,20.000,,,,
2218,1243,2,"PL",20.000,,,,,,
2219,1243,3,"SE",10.000,,,,,,
2220,1243,4,"BL",10.000,,,,,,
2221,1245,1,"SE",60.000,200.000,27.000,,,,
2222,1245,2,"BL",40.000,,,,,,
2223,1246,1,"PL",80.000,180.000,26.000,,,,
2224,1246,2,"FD",10.000,,,,,,
2225,1246,3,"SE",5.000,,,,,,
2226,1246,4,"BL",5.000,,,,,,
2227,1247,1,"PL",70.000,180.000,24.000,,,,
2228,1247,2,"FD",10.000,,,,,,
2229,1247,3,"SE",10.000,,,,,,
2230,1247,4,"BL",10.000,,,,,,
2231,1248,1,"PL",90.000,120.000,19.000,,,,
2232,1248,2,"FD",5.000,,,,,,
2233,1248,3,"BL",5.000,,,,,,
2234,1249,1,"FD",100.000,100.000,14.000,,,,
2235,1250,1,"PL",50.000,150.000,15.000,,,,
2236,1250,2,"S",30.000,,,,,,
2237,1250,3,"B",20.000,,,,,,
2238,1251,1,"FD",90.000,220.000,24.000,,,,
2239,1251,2,"PL",5.000,,,,,,
2240,1251,3,"SE",5.000,,,,,,
2241,1252,1,"FD",75.000,150.000,23.000,,,,
2242,1252,2,"PL",15.000,,,,,,
2243,1252,3,"SE",5.000,,,,,,
2244,1252,4,"BL",5.000,,,,,,
2245,1253,1,"PL",80.000,180.000,24.000,,,,
2246,1253,2,"FD",20.000,,,,,,
2247,1254,1,"PL",70.000,200.000,24.000,,,,
2248,1254,2,"SE",20.000,,,,,,
2249,1254,3,"FD",10.000,,,,,,
2250,1255,1,"PL",60.000,180.000,22.000,,,,
2251,1255,2,"SE",20.000,,,,,,
2252,1255,3,"BL",10.000,,,,,,
2253,1255,4,"FD",10.000,,,,,,
2254,1256,1,"PL",40.000,180.000,26.000,,,,
2255,1256,2,"FD",30.000,,,,,,
2256,1256,3,"SE",20.000,,,,,,
2257,1256,4,"BL",10.000,,,,,,
2258,1257,1,"PL",50.000,220.000,15.000,,,,
2259,1257,2,"S",30.000,,,,,,
2260,1257,3,"B",20.000,,,,,,
2261,1258,1,"PL",85.000,180.000,26.000,,,,
2262,1258,2,"FD",5.000,,,,,,
2263,1258,3,"SE",5.000,,,,,,
2264,1258,4,"BL",5.000,,,,,,
2265,1259,1,"PL",60.000,180.000,24.000,,,,
2266,1259,2,"SE",20.000,,,,,,
2267,1259,3,"FD",20.000,,,,,,
2268,1260,1,"FD",85.000,180.000,28.000,,,,
2269,1260,2,"PL",5.000,,,,,,
2270,1260,3,"SE",5.000,,,,,,
2271,1260,4,"BL",5.000,,,,,,
2272,1261,1,"PL",65.000,160.000,25.000,,,,
2273,1261,2,"FD",25.000,,,,,,
2274,1261,3,"SE",10.000,,,,,,
2275,1263,1,"PL",35.000,180.000,23.000,,,,
2276,1263,2,"BL",30.000,,,,,,
2277,1263,3,"SE",20.000,,,,,,
2278,1263,4,"FD",15.000,,,,,,
2279,1264,1,"PL",90.000,171.000,26.000,,,,
2280,1264,2,"FD",8.000,,,,,,
2281,1264,3,"SE",2.000,,,,,,
2282,1265,1,"FD",85.000,100.000,16.000,,,,
2283,1265,2,"PL",10.000,,,,,,
2284,1265,3,"SE",5.000,,,,,,
2285,1266,1,"PL",70.000,110.000,22.000,,,,
2286,1266,2,"FD",30.000,,,,,,
2287,1267,1,"SE",50.000,160.000,30.000,,,,
2288,1267,2,"BL",30.000,,,,,,
2289,1267,3,"PL",15.000,,,,,,
2290,1267,4,"FD",5.000,,,,,,
2291,1268,1,"SE",50.000,180.000,28.000,,,,
2292,1268,2,"PL",40.000,,,,,,
2293,1268,3,"BL",10.000,,,,,,
2294,1269,1,"PL",70.000,80.000,18.000,,,,
2295,1269,2,"FD",20.000,,,,,,
2296,1269,3,"SE",10.000,,,,,,
2297,1270,1,"FD",50.000,160.000,26.000,,,,
2298,1270,2,"PL",40.000,,,,,,
2299,1270,3,"SE",5.000,,,,,,
2300,1270,4,"BL",5.000,,,,,,
2301,1271,1,"PL",50.000,120.000,23.000,,,,
2302,1271,2,"FD",30.000,,,,,,
2303,1271,3,"SE",20.000,,,,,,
2304,1272,1,"SE",60.000,200.000,30.000,,,,
2305,1272,2,"BL",25.000,,,,,,
2306,1272,3,"FD",15.000,,,,,,
2307,1273,1,"PL",50.000,180.000,28.000,,,,
2308,1273,2,"SE",40.000,,,,,,
2309,1273,3,"BL",10.000,,,,,,
2310,1274,1,"FD",90.000,180.000,23.000,,,,
2311,1274,2,"PL",10.000,,,,,,
2312,1275,1,"PL",70.000,120.000,18.000,,,,
2313,1275,2,"S",20.000,,,,,,
2314,1275,3,"B",10.000,,,,,,
2315,1276,1,"PL",70.000,180.000,27.000,,,,
2316,1276,2,"SE",15.000,,,,,,
2317,1276,3,"FD",10.000,,,,,,
2318,1276,4,"BL",5.000,,,,,,
2319,1277,1,"PL",85.000,160.000,23.000,,,,
2320,1277,2,"FD",5.000,,,,,,
2321,1277,3,"SE",5.000,,,,,,
2322,1277,4,"BL",5.000,,,,,,
2323,1278,1,"FD",90.000,120.000,20.000,,,,
2324,1278,2,"SE",5.000,,,,,,
2325,1278,3,"PL",5.000,,,,,,
2326,1279,1,"PL",60.000,180.000,25.000,,,,
2327,1279,2,"FD",20.000,,,,,,
2328,1279,3,"SE",10.000,,,,,,
2329,1279,4,"BL",10.000,,,,,,
2330,1280,1,"PL",85.000,120.000,23.000,,,,
2331,1280,2,"FD",10.000,,,,,,
2332,1280,3,"SE",3.000,,,,,,
2333,1280,4,"BL",2.000,,,,,,
2334,1281,1,"PL",50.000,140.000,23.000,,,,
2335,1281,2,"FD",40.000,,,,,,
2336,1281,3,"SE",5.000,,,,,,
2337,1281,4,"BL",5.000,,,,,,
2338,1282,1,"PL",90.000,160.000,22.000,,,,
2339,1282,2,"SE",10.000,,,,,,
2340,1283,1,"PL",85.000,180.000,26.000,,,,
2341,1283,2,"SE",5.000,,,,,,
2342,1283,3,"BL",5.000,,,,,,
2343,1283,4,"FD",5.000,,,,,,
2344,1284,1,"FD",70.000,180.000,28.000,,,,
2345,1284,2,"SE",20.000,,,,,,
2346,1284,3,"BL",10.000,,,,,,
2347,1285,1,"PL",85.000,120.000,24.000,,,,
2348,1285,2,"FD",10.000,,,,,,
2349,1285,3,"SE",5.000,,,,,,
2350,1286,1,"PL",80.000,140.000,22.000,,,,
2351,1286,2,"FD",20.000,,,,,,
2352,1287,1,"FD",45.000,180.000,26.000,,,,
2353,1287,2,"PL",25.000,,,,,,
2354,1287,3,"SE",20.000,,,,,,
2355,1287,4,"BL",10.000,,,,,,
2356,1288,1,"PL",60.000,180.000,25.000,,,,
2357,1288,2,"SE",20.000,,,,,,
2358,1288,3,"FD",10.000,,,,,,
2359,1288,4,"BL",10.000,,,,,,
2360,1289,1,"SE",50.000,180.000,33.000,,,,
2361,1289,2,"BL",20.000,,,,,,
2362,1289,3,"PL",20.000,,,,,,
2363,1289,4,"FD",10.000,,,,,,
2364,1290,1,"SE",85.000,180.000,23.000,,,,
2365,1290,2,"BL",10.000,,,,,,
2366,1290,3,"PL",5.000,,,,,,
2367,1291,1,"SE",50.000,180.000,25.000,,,,
2368,1291,2,"PL",20.000,,,,,,
2369,1291,3,"BL",20.000,,,,,,
2370,1291,4,"FD",10.000,,,,,,
2371,1292,1,"FD",80.000,180.000,25.000,,,,
2372,1292,2,"SE",10.000,,,,,,
2373,1292,3,"PL",10.000,,,,,,
2374,1293,1,"PL",75.000,100.000,17.000,,,,
2375,1293,2,"FD",20.000,,,,,,
2376,1293,3,"SE",5.000,,,,,,
2377,1294,1,"FD",70.000,122.000,13.100,,,,
2378,1294,2,"S",30.000,,,,,,
2379,1295,1,"FD",70.000,65.000,8.199,,,,
2380,1295,2,"S",30.000,,,,,,
2381,1296,1,"FD",60.000,163.000,15.399,,,,
2382,1296,2,"S",40.000,,,,,,
2383,1297,1,"PL",80.000,13.000,2.599,,,,
2384,1297,2,"FD",10.000,,,,,,
2385,1297,3,"BL",10.000,,,,,,
2386,1298,1,"PL",50.000,199.000,18.600,,,,
2387,1298,2,"FD",40.000,,,,,,
2388,1298,3,"BL",10.000,,,,,,
2389,1299,1,"PL",50.000,146.000,15.100,,,,
2390,1299,2,"S",30.000,,,,,,
2391,1299,3,"B",20.000,,,,,,
2392,1300,1,"FD",60.000,151.000,14.699,,,,
2393,1300,2,"PL",40.000,,,,,,
2394,1301,1,"FD",60.000,157.000,16.100,,,,
2395,1301,2,"S",40.000,,,,,,
2396,1302,1,"S",52.000,76.000,9.600,,,,
2397,1302,2,"FD",45.000,,,,,,
2398,1302,3,"PL",3.000,,,,,,
2399,1303,1,"PL",90.000,125.000,22.200,,,,
2400,1303,2,"S",10.000,,,,,,
2401,1304,1,"FD",100.000,143.000,19.000,,,,
2402,1305,1,"S",60.000,13.000,1.100,,,,
2403,1305,2,"BL",40.000,,,,,,
2404,1306,1,"PL",70.000,15.000,3.299,,,,
2405,1306,2,"BL",30.000,,,,,,
2406,1307,1,"FD",100.000,163.000,15.100,,,,
2407,1308,1,"S",60.000,222.000,22.799,,,,
2408,1308,2,"PL",40.000,,,,,,
2409,1309,1,"FD",70.000,122.000,13.100,,,,
2410,1309,2,"S",30.000,,,,,,
2411,1310,1,"PL",50.000,208.000,14.800,,,,
2412,1310,2,"S",30.000,,,,,,
2413,1310,3,"B",20.000,,,,,,
2414,1311,1,"PL",50.000,250.000,18.799,,,,
2415,1311,2,"S",30.000,,,,,,
2416,1311,3,"FD",20.000,,,,,,
2417,1312,1,"FD",100.000,127.000,25.100,,,,
2418,1313,1,"PL",90.000,125.000,22.200,,,,
2419,1313,2,"S",10.000,,,,,,
2420,1314,1,"FD",60.000,157.000,16.100,,,,
2421,1314,2,"S",40.000,,,,,,
2422,1315,1,"S",52.000,76.000,9.600,,,,
2423,1315,2,"FD",45.000,,,,,,
2424,1315,3,"PL",3.000,,,,,,
2425,1316,1,"S",60.000,222.000,22.799,,,,
2426,1316,2,"PL",40.000,,,,,,
2427,1317,1,"FD",100.000,143.000,16.799,,,,
2428,1318,1,"PL",60.000,146.000,21.799,,,,
2429,1318,2,"S",30.000,,,,,,
2430,1318,3,"B",10.000,,,,,,
2431,1319,1,"FD",100.000,143.000,19.000,,,,
2432,1320,1,"PL",70.000,134.000,19.100,,,,
2433,1320,2,"S",30.000,,,,,,
2434,1321,1,"PL",60.000,128.000,18.100,,,,
2435,1321,2,"S",40.000,,,,,,
2436,1322,1,"PL",70.000,134.000,19.100,,,,
2437,1322,2,"S",20.000,,,,,,
2438,1322,3,"B",10.000,,,,,,
2439,1323,1,"S",60.000,222.000,24.700,,,,
2440,1323,2,"FD",40.000,,,,,,
2441,1324,1,"PL",90.000,128.000,18.100,,,,
2442,1324,2,"S",10.000,,,,,,
2443,1325,1,"S",60.000,222.000,24.700,,,,
2444,1325,2,"PL",40.000,,,,,,
2445,1326,1,"PL",100.000,128.000,22.000,,,,
2446,1327,1,"PL",90.000,112.000,18.700,,,,
2447,1327,2,"FD",5.000,,,,,,
2448,1327,3,"BL",5.000,,,,,,
2449,1328,1,"S",50.000,11.000,0.899,,,,
2450,1328,2,"BL",30.000,,,,,,
2451,1328,3,"FD",20.000,,,,,,
2452,1329,1,"PL",70.000,128.000,18.100,,,,
2453,1329,2,"S",30.000,,,,,,
2454,1330,1,"FD",90.000,192.000,20.100,,,,
2455,1330,2,"S",10.000,,,,,,
2456,1331,1,"FD",60.000,157.000,16.100,,,,
2457,1331,2,"S",40.000,,,,,,
2458,1332,1,"S",52.000,76.000,9.600,,,,
2459,1332,2,"FD",45.000,,,,,,
2460,1332,3,"PL",3.000,,,,,,
2461,1333,1,"S",60.000,222.000,22.799,,,,
2462,1333,2,"PL",40.000,,,,,,
2463,1334,1,"PL",100.000,88.000,17.000,,,,
2464,1335,1,"FD",70.000,132.000,21.799,,,,
2465,1335,2,"PL",20.000,,,,,,
2466,1335,3,"SE",10.000,,,,,,
2467,1336,1,"FD",90.000,180.000,19.399,,,,
2468,1336,2,"S",10.000,,,,,,
2469,1337,1,"S",90.000,164.000,27.299,,,,
2470,1337,2,"PL",10.000,,,,,,
2471,1338,1,"PL",90.000,125.000,22.200,,,,
2472,1338,2,"S",10.000,,,,,,
2473,1339,1,"PL",100.000,76.000,17.700,,,,
2474,1340,1,"S",60.000,222.000,24.700,,,,
2475,1340,2,"PL",40.000,,,,,,
2476,1341,1,"PL",60.000,110.000,18.299,,,,
2477,1341,2,"FD",40.000,,,,,,
2478,1342,1,"FD",60.000,163.000,15.399,,,,
2479,1342,2,"S",40.000,,,,,,
2480,1343,1,"PL",60.000,190.000,19.600,,,,
2481,1343,2,"S",40.000,,,,,,
2482,1344,1,"FD",80.000,14.000,2.599,,,,
2483,1344,2,"BL",10.000,,,,,,
2484,1344,3,"PL",10.000,,,,,,
2485,1345,1,"PL",100.000,99.000,23.299,,,,
2486,1346,1,"FD",80.000,227.000,22.100,,,,
2487,1346,2,"S",20.000,,,,,,
2488,1347,1,"FD",100.000,120.000,17.299,,,,
2489,1348,1,"FD",90.000,100.000,18.000,,,,
2490,1348,2,"AT",10.000,,,,,,
2491,1349,1,"FD",100.000,140.000,20.000,,,,
2492,1350,1,"PL",60.000,180.000,24.000,,,,
2493,1350,2,"SE",20.000,,,,,,
2494,1350,3,"FD",20.000,,,,,,
2495,1351,1,"FD",70.000,150.000,26.000,,,,
2496,1351,2,"PL",20.000,,,,,,
2497,1351,3,"SE",10.000,,,,,,
2498,1352,1,"FD",60.000,100.000,18.000,,,,
2499,1352,2,"AT",30.000,,,,,,
2500,1352,3,"SE",5.000,,,,,,
2501,1352,4,"PL",5.000,,,,,,
2502,1353,1,"PL",98.000,90.000,21.000,,,,
2503,1353,2,"FD",2.000,,,,,,
2504,1354,1,"FD",40.000,80.000,15.000,,,,
2505,1354,2,"AT",30.000,,,,,,
2506,1354,3,"SE",25.000,,,,,,
2507,1354,4,"PL",5.000,,,,,,
2508,1355,1,"FD",100.000,150.000,18.000,,,,
2509,1356,1,"PL",70.000,120.000,22.000,,,,
2510,1356,2,"FD",30.000,,,,,,
2511,1357,1,"PL",85.000,120.000,24.000,,,,
2512,1357,2,"FD",10.000,,,,,,
2513,1357,3,"SE",5.000,,,,,,
2514,1358,1,"FD",70.000,150.000,25.000,,,,
2515,1358,2,"SE",15.000,,,,,,
2516,1358,3,"PL",15.000,,,,,,
2517,1360,1,"FD",70.000,60.000,12.000,,,,
2518,1360,2,"PL",10.000,,,,,,
2519,1360,3,"SE",10.000,,,,,,
2520,1360,4,"AT",10.000,,,,,,
2521,1361,1,"FD",100.000,180.000,22.000,,,,
2522,1362,1,"FD",100.000,50.000,8.000,,,,
2523,1363,1,"FD",100.000,150.000,24.000,,,,
2524,1364,1,"FD",90.000,70.000,12.000,,,,
2525,1364,2,"AT",10.000,,,,,,
2526,1365,1,"FD",70.000,80.000,15.000,,,,
2527,1365,2,"PL",30.000,,,,,,
2528,1366,1,"FD",100.000,90.000,18.000,,,,
2529,1368,1,"FD",100.000,200.000,27.000,,,,
2530,1369,1,"PL",70.000,120.000,22.000,,,,
2531,1369,2,"FD",30.000,,,,,,
2532,1370,1,"FD",100.000,200.000,25.000,,,,
2533,1371,1,"PL",100.000,80.000,16.000,,,,
2534,1372,1,"FD",40.000,140.000,23.000,,,,
2535,1372,2,"PL",30.000,,,,,,
2536,1372,3,"SE",20.000,,,,,,
2537,1372,4,"AT",10.000,,,,,,
2538,1373,1,"FD",70.000,120.000,22.000,,,,
2539,1373,2,"PL",30.000,,,,,,
2540,1374,1,"FD",100.000,200.000,22.000,,,,
2541,1375,1,"FD",60.000,150.000,24.000,,,,
2542,1375,2,"PL",40.000,,,,,,
2543,1376,1,"AT",80.000,100.000,24.000,,,,
2544,1376,2,"PL",10.000,,,,,,
2545,1376,3,"FD",5.000,,,,,,
2546,1376,4,"SE",5.000,,,,,,
2547,1377,1,"PL",60.000,103.000,20.299,,,,
2548,1377,2,"SE",15.000,,,,,,
2549,1377,3,"FD",15.000,,,,,,
2550,1377,4,"BL",10.000,,,,,,
2551,1378,1,"FD",100.000,100.000,20.000,,,,
2552,1379,1,"FD",55.000,150.000,27.000,,,,
2553,1379,2,"SE",25.000,,,,,,
2554,1379,3,"PL",15.000,,,,,,
2555,1379,4,"AT",5.000,,,,,,
2556,1380,1,"FD",90.000,80.000,15.000,,,,
2557,1380,2,"AT",5.000,,,,,,
2558,1380,3,"PL",5.000,,,,,,
2559,1381,1,"FD",75.000,120.000,23.000,,,,
2560,1381,2,"AT",25.000,,,,,,
2561,1382,1,"FD",95.000,120.000,22.000,,,,
2562,1382,2,"PL",5.000,,,,,,
2563,1383,1,"FD",100.000,200.000,27.000,,,,
2564,1384,1,"PL",70.000,60.000,14.000,,,,
2565,1384,2,"FD",20.000,,,,,,
2566,1384,3,"SE",10.000,,,,,,
2567,1385,1,"FD",100.000,180.000,26.000,,,,
2568,1386,1,"PL",45.000,180.000,27.000,,,,
2569,1386,2,"SE",35.000,,,,,,
2570,1386,3,"FD",10.000,,,,,,
2571,1386,4,"AT",5.000,,,,,,
2572,1386,5,"BL",5.000,,,,,,
2573,1387,1,"PL",60.000,120.000,24.000,,,,
2574,1387,2,"FD",40.000,,,,,,
2575,1388,1,"FD",90.000,120.000,20.000,,,,
2576,1388,2,"SE",5.000,,,,,,
2577,1388,3,"PL",5.000,,,,,,
2578,1389,1,"FD",40.000,150.000,23.000,,,,
2579,1389,2,"SE",35.000,,,,,,
2580,1389,3,"PL",20.000,,,,,,
2581,1389,4,"AT",5.000,,,,,,
2582,1390,1,"FD",100.000,90.000,18.000,,,,
2583,1392,1,"FD",100.000,130.000,20.000,,,,
2584,1393,1,"FD",45.000,150.000,26.000,,,,
2585,1393,2,"PL",40.000,,,,,,
2586,1393,3,"SE",15.000,,,,,,
2587,1394,1,"PL",80.000,120.000,22.000,,,,
2588,1394,2,"FD",20.000,,,,,,
2589,1395,1,"FD",100.000,180.000,24.000,,,,
2590,1396,1,"FD",100.000,50.000,8.000,,,,
2591,1397,1,"PL",80.000,150.000,23.000,,,,
2592,1397,2,"FD",20.000,,,,,,
2593,1398,1,"FD",100.000,153.000,22.299,,,,
2594,1399,1,"PL",90.000,120.000,24.000,,,,
2595,1399,2,"FD",10.000,,,,,,
2596,1400,1,"PL",80.000,140.000,25.000,,,,
2597,1400,2,"SE",10.000,,,,,,
2598,1400,3,"FD",10.000,,,,,,
2599,1401,1,"SE",70.000,150.000,28.000,,,,
2600,1401,2,"FD",15.000,,,,,,
2601,1401,3,"PL",10.000,,,,,,
2602,1401,4,"AT",5.000,,,,,,
2603,1402,1,"FD",100.000,60.000,12.000,,,,
2604,1403,1,"SE",40.000,120.000,22.000,,,,
2605,1403,2,"AT",30.000,,,,,,
2606,1403,3,"FD",20.000,,,,,,
2607,1403,4,"PL",10.000,,,,,,
2608,1404,1,"FD",65.000,100.000,24.000,,,,
2609,1404,2,"PL",20.000,,,,,,
2610,1404,3,"SE",5.000,,,,,,
2611,1404,4,"AT",5.000,,,,,,
2612,1404,5,"BL",5.000,,,,,,
2613,1406,1,"PL",60.000,180.000,24.000,,,,
2614,1406,2,"SE",20.000,,,,,,
2615,1406,3,"FD",20.000,,,,,,
2616,1408,1,"FD",100.000,120.000,18.000,,,,
2617,1409,1,"FD",50.000,80.000,18.000,,,,
2618,1409,2,"AT",30.000,,,,,,
2619,1409,3,"SE",15.000,,,,,,
2620,1409,4,"PL",5.000,,,,,,
2621,1410,1,"FD",60.000,60.000,11.000,,,,
2622,1410,2,"SE",20.000,,,,,,
2623,1410,3,"PL",10.000,,,,,,
2624,1410,4,"AT",10.000,,,,,,
2625,1411,1,"FD",85.000,180.000,28.000,,,,
2626,1411,2,"SE",10.000,,,,,,
2627,1411,3,"AT",5.000,,,,,,
2628,1412,1,"PL",70.000,110.000,22.000,,,,
2629,1412,2,"FD",30.000,,,,,,
2630,1413,1,"PL",95.000,130.000,23.000,,,,
2631,1413,2,"FD",5.000,,,,,,
2632,1414,1,"FD",95.000,130.000,21.000,,,,
2633,1414,2,"AT",3.000,,,,,,
2634,1414,3,"PY",2.000,,,,,,
2635,1415,1,"PL",70.000,150.000,24.000,,,,
2636,1415,2,"FD",30.000,,,,,,
2637,1416,1,"PL",75.000,90.000,18.000,,,,
2638,1416,2,"FD",15.000,,,,,,
2639,1416,3,"SE",10.000,,,,,,
2640,1417,1,"FD",95.000,200.000,28.000,,,,
2641,1417,2,"SE",5.000,,,,,,
2642,1418,1,"PL",60.000,80.000,15.000,,,,
2643,1418,2,"FD",40.000,,,,,,
2644,1419,1,"SE",70.000,120.000,21.000,,,,
2645,1419,2,"BL",20.000,,,,,,
2646,1419,3,"PL",10.000,,,,,,
2647,1420,1,"SE",50.000,120.000,24.000,,,,
2648,1420,2,"PL",40.000,,,,,,
2649,1420,3,"FD",10.000,,,,,,
2650,1421,1,"FD",100.000,180.000,27.000,,,,
2651,1422,1,"PL",90.000,60.000,12.000,,,,
2652,1422,2,"FD",10.000,,,,,,
2653,1423,1,"FD",100.000,224.000,19.700,,,,
2654,1424,1,"FD",75.000,40.000,7.000,,,,
2655,1424,2,"PL",10.000,,,,,,
2656,1424,3,"AT",10.000,,,,,,
2657,1424,4,"SE",5.000,,,,,,
2658,1425,1,"FD",100.000,180.000,27.000,,,,
2659,1426,1,"FD",90.000,160.000,26.000,,,,
2660,1426,2,"SE",5.000,,,,,,
2661,1426,3,"PL",5.000,,,,,,
2662,1427,1,"FD",100.000,150.000,17.000,,,,
2663,1428,1,"FD",60.000,100.000,21.000,,,,
2664,1428,2,"PL",20.000,,,,,,
2665,1428,3,"SE",10.000,,,,,,
2666,1428,4,"AT",10.000,,,,,,
2667,1429,1,"PL",90.000,90.000,19.000,,,,
2668,1429,2,"SE",5.000,,,,,,
2669,1429,3,"FD",5.000,,,,,,
